image_number,new_filename,disease_label,original_filename,original_folder
2059,2059.jpg,Normal,83.jpg,Normal
2060,2060.jpg,Normal,84.jpg,Normal
2061,2061.jpg,Normal,85.jpg,Normal
2062,2062.jpg,Normal,86.jpg,Normal
2063,2063.jpg,Normal,87.jpg,Normal
2064,2064.jpg,Normal,88.jpg,Normal
2065,2065.jpg,Normal,89.jpg,Normal
2066,2066.jpg,Normal,90.jpg,Normal
2067,2067.jpg,Normal,91.jpg,Normal
2068,2068.jpg,Normal,92.jpg,Normal
2069,2069.jpg,Normal,93.jpg,Normal
2070,2070.jpg,Normal,94.jpg,Normal
2071,2071.jpg,Normal,95.jpg,Normal
2072,2072.jpg,Normal,96.jpg,Normal
2073,2073.jpg,Normal,97.jpg,Normal
2074,2074.jpg,Normal,98.jpg,Normal
2075,2075.jpg,Normal,99.jpg,Normal
2076,2076.jpeg,Uveitis,1.jpeg,Uveitis
2077,2077.jpeg,Uveitis,10.jpeg,Uveitis
2078,2078.jpg,Uveitis,100.jpg,Uveitis
2079,2079.jpg,Uveitis,102.jpg,Uveitis
2080,2080.jpg,Uveitis,103.jpg,Uveitis
2081,2081.jpg,Uveitis,105.jpg,Uveitis
2082,2082.jpg,Uveitis,106.jpg,Uveitis
2083,2083.jpg,Uveitis,108.jpg,Uveitis
2084,2084.jpg,Uveitis,109.jpg,Uveitis
2085,2085.jpg,Uveitis,110.jpg,Uveitis
2086,2086.jpg,Uveitis,116.jpg,Uveitis
2087,2087.jpg,Uveitis,122.jpg,Uveitis
2088,2088.jpg,Uveitis,123.jpg,Uveitis
2089,2089.jpg,Uveitis,127.jpg,Uveitis
2090,2090.jpg,Uveitis,128.jpg,Uveitis
2091,2091.jpg,Uveitis,129.jpg,Uveitis
2092,2092.jpeg,Uveitis,13.jpeg,Uveitis
2093,2093.jpg,Uveitis,130.jpg,Uveitis
2094,2094.jpg,Uveitis,131.jpg,Uveitis
2095,2095.jpg,Uveitis,132.jpg,Uveitis
2096,2096.jpg,Uveitis,133.jpg,Uveitis
2097,2097.jpg,Uveitis,134.jpg,Uveitis
2098,2098.jpg,Uveitis,135.jpg,Uveitis
2099,2099.jpg,Uveitis,136.jpg,Uveitis
2100,2100.jpg,Uveitis,137.jpg,Uveitis
2101,2101.jpg,Uveitis,138.jpg,Uveitis
2102,2102.jpg,Uveitis,139.jpg,Uveitis
2103,2103.jpeg,Uveitis,14.jpeg,Uveitis
2104,2104.jpg,Uveitis,140.jpg,Uveitis
2105,2105.jpg,Uveitis,141.jpg,Uveitis
2106,2106.jpg,Uveitis,142.jpg,Uveitis
2107,2107.jpeg,Uveitis,143.jpeg,Uveitis
2108,2108.jpg,Uveitis,144.jpg,Uveitis
2109,2109.jpg,Uveitis,145.jpg,Uveitis
2110,2110.jpg,Uveitis,148.jpg,Uveitis
2111,2111.jpg,Uveitis,149.jpg,Uveitis
2112,2112.jpg,Uveitis,150.jpg,Uveitis
2113,2113.jpg,Uveitis,151.jpg,Uveitis
2114,2114.jpg,Uveitis,152.jpg,Uveitis
2115,2115.jpg,Uveitis,153.jpg,Uveitis
2116,2116.jpg,Uveitis,154.jpg,Uveitis
2117,2117.jpg,Uveitis,155.jpg,Uveitis
2118,2118.jpg,Uveitis,156.jpg,Uveitis
2119,2119.jpg,Uveitis,157.jpg,Uveitis
2120,2120.jpg,Uveitis,158.jpg,Uveitis
2121,2121.jpg,Uveitis,159.jpg,Uveitis
2122,2122.jpeg,Uveitis,16.jpeg,Uveitis
2123,2123.jpg,Uveitis,160.jpg,Uveitis
2124,2124.jpg,Uveitis,161.jpg,Uveitis
2125,2125.jpg,Uveitis,162.jpg,Uveitis
2126,2126.jpg,Uveitis,163.jpg,Uveitis
2127,2127.jpg,Uveitis,164.jpg,Uveitis
2128,2128.jpg,Uveitis,167.jpg,Uveitis
2129,2129.jpg,Uveitis,168.jpg,Uveitis
2130,2130.jpg,Uveitis,169.jpg,Uveitis
2131,2131.jpg,Uveitis,172.jpg,Uveitis
2132,2132.jpg,Uveitis,173.jpg,Uveitis
2133,2133.jpg,Uveitis,174.jpg,Uveitis
2134,2134.jpg,Uveitis,175.jpg,Uveitis
2135,2135.jpg,Uveitis,177.jpg,Uveitis
2136,2136.jpg,Uveitis,178.jpg,Uveitis
2137,2137.jpg,Uveitis,179.jpg,Uveitis
2138,2138.jpg,Uveitis,181.jpg,Uveitis
2139,2139.jpg,Uveitis,182.jpg,Uveitis
2140,2140.jpeg,Uveitis,184.jpeg,Uveitis
2141,2141.jpg,Uveitis,185.jpg,Uveitis
2142,2142.jpg,Uveitis,186.jpg,Uveitis
2143,2143.jpeg,Uveitis,189.jpeg,Uveitis
2144,2144.jpeg,Uveitis,19.jpeg,Uveitis
2145,2145.jpg,Uveitis,190.jpg,Uveitis
2146,2146.jpg,Uveitis,191.jpg,Uveitis
2147,2147.jpg,Uveitis,192.jpg,Uveitis
2148,2148.jpg,Uveitis,193.jpg,Uveitis
2149,2149.jpg,Uveitis,196.jpg,Uveitis
2150,2150.jpeg,Uveitis,20.jpeg,Uveitis
2151,2151.jpeg,Uveitis,203.jpeg,Uveitis
2152,2152.jpeg,Uveitis,21.jpeg,Uveitis
2153,2153.jpeg,Uveitis,241.jpeg,Uveitis
2154,2154.jpeg,Uveitis,246.jpeg,Uveitis
2155,2155.jpeg,Uveitis,25.jpeg,Uveitis
2156,2156.jpeg,Uveitis,26.jpeg,Uveitis
2157,2157.jpg,Uveitis,277.jpg,Uveitis
2158,2158.jpeg,Uveitis,286.jpeg,Uveitis
2159,2159.jpeg,Uveitis,29.jpeg,Uveitis
2160,2160.jpg,Uveitis,292.jpg,Uveitis
2161,2161.jpeg,Uveitis,299.jpeg,Uveitis
2162,2162.jpg,Uveitis,3.jpg,Uveitis
2163,2163.jpeg,Uveitis,300.jpeg,Uveitis
2164,2164.jpeg,Uveitis,305.jpeg,Uveitis
2165,2165.jpg,Uveitis,308.jpg,Uveitis
2166,2166.jpg,Uveitis,309.jpg,Uveitis
2167,2167.jpg,Uveitis,313.jpg,Uveitis
2168,2168.jpg,Uveitis,314.jpg,Uveitis
2169,2169.jpg,Uveitis,318.jpg,Uveitis
2170,2170.jpg,Uveitis,322.jpg,Uveitis
2171,2171.jpg,Uveitis,323.jpg,Uveitis
2172,2172.jpeg,Uveitis,325.jpeg,Uveitis
2173,2173.jpeg,Uveitis,326.jpeg,Uveitis
2174,2174.jpeg,Uveitis,329.jpeg,Uveitis
2175,2175.jpeg,Uveitis,330.jpeg,Uveitis
2176,2176.jpeg,Uveitis,331.jpeg,Uveitis
2177,2177.jpeg,Uveitis,332.jpeg,Uveitis
2178,2178.jpeg,Uveitis,333.jpeg,Uveitis
2179,2179.jpeg,Uveitis,336.jpeg,Uveitis
2180,2180.jpg,Uveitis,340.jpg,Uveitis
2181,2181.jpeg,Uveitis,341.jpeg,Uveitis
2182,2182.jpeg,Uveitis,343.jpeg,Uveitis
2183,2183.jpeg,Uveitis,350.jpeg,Uveitis
2184,2184.jpeg,Uveitis,380.jpeg,Uveitis
2185,2185.jpeg,Uveitis,40.jpeg,Uveitis
2186,2186.jpeg,Uveitis,41.jpeg,Uveitis
2187,2187.jpg,Uveitis,428.jpg,Uveitis
2188,2188.jpeg,Uveitis,46.jpeg,Uveitis
2189,2189.jpg,Uveitis,465.jpg,Uveitis
2190,2190.jpeg,Uveitis,469.jpeg,Uveitis
2191,2191.jpeg,Uveitis,493.jpeg,Uveitis
2192,2192.jpg,Uveitis,509.jpg,Uveitis
2193,2193.jpg,Uveitis,510.jpg,Uveitis
2194,2194.jpeg,Uveitis,52.jpeg,Uveitis
2195,2195.jpeg,Uveitis,53.jpeg,Uveitis
2196,2196.jpg,Uveitis,535.jpg,Uveitis
2197,2197.jpg,Uveitis,536.jpg,Uveitis
2198,2198.jpeg,Uveitis,59.jpeg,Uveitis
2199,2199.jpg,Uveitis,599.jpg,Uveitis
2200,2200.jpeg,Uveitis,61.jpeg,Uveitis
2201,2201.jpg,Uveitis,610.jpg,Uveitis
2202,2202.jpg,Uveitis,615.jpg,Uveitis
2203,2203.jpg,Uveitis,616.jpg,Uveitis
2204,2204.jpeg,Uveitis,62.jpeg,Uveitis
2205,2205.jpeg,Uveitis,63.jpeg,Uveitis
2206,2206.jpg,Uveitis,631.jpg,Uveitis
2207,2207.jpg,Uveitis,639.jpg,Uveitis
2208,2208.jpeg,Uveitis,64.jpeg,Uveitis
2209,2209.jpg,Uveitis,648.jpg,Uveitis
2210,2210.jpg,Uveitis,653.jpg,Uveitis
2211,2211.jpg,Uveitis,661.jpg,Uveitis
2212,2212.jpg,Uveitis,667.jpg,Uveitis
2213,2213.jpg,Uveitis,676.jpg,Uveitis
2214,2214.jpg,Uveitis,679.jpg,Uveitis
2215,2215.jpg,Uveitis,680.jpg,Uveitis
2216,2216.jpg,Uveitis,684.jpg,Uveitis
2217,2217.jpg,Uveitis,687.jpg,Uveitis
2218,2218.jpeg,Uveitis,69.jpeg,Uveitis
2219,2219.jpg,Uveitis,690.jpg,Uveitis
2220,2220.jpg,Uveitis,697.jpg,Uveitis
2221,2221.jpeg,Uveitis,7.jpeg,Uveitis
2222,2222.jpg,Uveitis,707.jpg,Uveitis
2223,2223.jpeg,Uveitis,71.jpeg,Uveitis
2224,2224.jpg,Uveitis,726.jpg,Uveitis
2225,2225.jpg,Uveitis,730.jpg,Uveitis
2226,2226.jpg,Uveitis,733.jpg,Uveitis
2227,2227.jpg,Uveitis,734.jpg,Uveitis
2228,2228.jpg,Uveitis,735.jpg,Uveitis
2229,2229.jpg,Uveitis,737.jpg,Uveitis
2230,2230.jpg,Uveitis,743.jpg,Uveitis
2231,2231.jpg,Uveitis,744.jpg,Uveitis
2232,2232.jpg,Uveitis,748.jpg,Uveitis
2233,2233.jpeg,Uveitis,75.jpeg,Uveitis
2234,2234.jpg,Uveitis,753.jpg,Uveitis
2235,2235.jpg,Uveitis,754.jpg,Uveitis
2236,2236.jpg,Uveitis,759.jpg,Uveitis
2237,2237.jpg,Uveitis,761.jpg,Uveitis
2238,2238.jpg,Uveitis,765.jpg,Uveitis
2239,2239.jpeg,Uveitis,77.jpeg,Uveitis
2240,2240.jpg,Uveitis,771.jpg,Uveitis
2241,2241.jpg,Uveitis,774.jpg,Uveitis
2242,2242.jpg,Uveitis,775.jpg,Uveitis
2243,2243.jpg,Uveitis,779.jpg,Uveitis
2244,2244.jpg,Uveitis,788.jpg,Uveitis
2245,2245.jpg,Uveitis,789.jpg,Uveitis
2246,2246.jpg,Uveitis,790.jpg,Uveitis
2247,2247.jpg,Uveitis,816.jpg,Uveitis
2248,2248.jpg,Uveitis,817.jpg,Uveitis
2249,2249.jpg,Uveitis,822.jpg,Uveitis
2250,2250.jpg,Uveitis,824.jpg,Uveitis
2251,2251.jpg,Uveitis,826.jpg,Uveitis
2252,2252.jpg,Uveitis,830.jpg,Uveitis
2253,2253.jpg,Uveitis,862.jpg,Uveitis
2254,2254.jpg,Uveitis,874.jpg,Uveitis
2255,2255.jpg,Uveitis,878.jpg,Uveitis
2256,2256.jpg,Uveitis,898.jpg,Uveitis
2257,2257.jpg,Uveitis,904.jpg,Uveitis
2258,2258.jpg,Uveitis,911.jpg,Uveitis
2259,2259.jpg,Uveitis,915.jpg,Uveitis
2260,2260.jpg,Uveitis,916.jpg,Uveitis
2261,2261.jpg,Uveitis,919.jpg,Uveitis
2262,2262.jpg,Uveitis,927.jpg,Uveitis
2263,2263.jpg,Uveitis,931.jpg,Uveitis
2264,2264.jpg,Uveitis,932.jpg,Uveitis
2265,2265.jpg,Uveitis,942.jpg,Uveitis
2266,2266.jpg,Uveitis,951.jpg,Uveitis
2267,2267.jpg,Uveitis,962.jpg,Uveitis
2268,2268.jpg,Uveitis,964.jpg,Uveitis
2269,2269.jpg,Uveitis,aug_868.jpg,Uveitis
2270,2270.jpg,Uveitis,aug_873.jpg,Uveitis
2271,2271.jpg,Uveitis,aug_876.jpg,Uveitis
2272,2272.jpg,Uveitis,aug_878.jpg,Uveitis
2273,2273.jpg,Uveitis,aug_883.jpg,Uveitis
2274,2274.jpg,Uveitis,aug_884.jpg,Uveitis
2275,2275.jpg,Uveitis,aug_892.jpg,Uveitis
2276,2276.jpg,Uveitis,aug_894.jpg,Uveitis
2277,2277.jpg,Uveitis,aug_896.jpg,Uveitis
2278,2278.jpg,Uveitis,aug_897.jpg,Uveitis
2279,2279.jpg,Uveitis,aug_900.jpg,Uveitis
2280,2280.jpg,Uveitis,aug_901.jpg,Uveitis
2281,2281.jpg,Uveitis,aug_912.jpg,Uveitis
2282,2282.jpg,Uveitis,aug_915.jpg,Uveitis
2283,2283.jpg,Uveitis,aug_916.jpg,Uveitis
2284,2284.jpg,Uveitis,aug_917.jpg,Uveitis
2285,2285.jpg,Uveitis,aug_926.jpg,Uveitis
2286,2286.jpg,Uveitis,aug_930.jpg,Uveitis
2287,2287.jpg,Uveitis,aug_931.jpg,Uveitis
2288,2288.jpg,Uveitis,aug_959.jpg,Uveitis
2289,2289.jpg,Uveitis,aug_962.jpg,Uveitis
2290,2290.jpg,Uveitis,aug_972.jpg,Uveitis
2291,2291.jpg,Uveitis,aug_974.jpg,Uveitis
2292,2292.jpg,Uveitis,aug_980.jpg,Uveitis
2293,2293.jpg,Uveitis,aug_981.jpg,Uveitis
2294,2294.jpg,Uveitis,aug_982.jpg,Uveitis
2295,2295.jpg,Uveitis,aug_984.jpg,Uveitis
2296,2296.jpg,Uveitis,aug_986.jpg,Uveitis
2297,2297.jpg,Uveitis,aug_996.jpg,Uveitis
2298,2298.jpg,Uveitis,aug_998.jpg,Uveitis
